,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
30,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,,12.0,3.0,18.9,66.3,82.6,71.0,38.2,3.0,20.0,8.0,13.0,18.0,32.0,2023,Everton
31,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15.0,6.0,19.3,76.9,89.8,86.2,45.3,2.0,23.0,12.0,15.0,12.0,39.0,2023,Everton
32,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,15.0,1.0,18.0,69.7,76.5,77.3,51.9,0.0,30.0,16.0,20.0,15.0,37.0,2023,Everton
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,15.0,7.0,17.1,71.8,86.3,77.6,34.7,2.0,14.0,6.0,10.0,18.0,46.0,2023,Everton
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10.0,5.0,22.4,65.5,83.2,77.2,31.3,0.0,14.0,4.0,9.0,11.0,44.0,2023,Everton
35,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13.0,5.0,22.3,63.0,76.3,79.3,28.8,2.0,18.0,7.0,9.0,22.0,40.0,2023,Everton
36,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22.0,7.0,14.9,67.8,83.4,74.2,40.4,4.0,15.0,3.0,9.0,12.0,46.0,2023,Everton
37,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,12.8,63.7,82.0,71.0,35.7,8.0,19.0,10.0,11.0,17.0,22.0,2023,Everton
38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,7.6,82.3,92.4,89.6,45.3,0.0,16.0,6.0,11.0,10.0,37.0,2023,Everton
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19.0,4.0,17.1,73.4,85.0,80.0,48.4,2.0,19.0,13.0,10.0,6.0,48.0,2023,Everton
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,13.0,6.0,17.2,68.9,76.1,77.7,54.3,2.0,18.0,13.0,9.0,11.0,38.0,2023,Everton
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,23.1,86.6,92.8,91.2,56.9,4.0,13.0,4.0,9.0,5.0,56.0,2023,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6.0,2.0,14.6,79.7,91.7,85.4,51.3,2.0,12.0,5.0,7.0,11.0,50.0,2023,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6.0,1.0,17.8,80.9,91.3,84.6,51.8,2.0,15.0,7.0,11.0,8.0,62.0,2023,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17.0,5.0,17.9,82.7,89.7,84.6,62.3,2.0,17.0,8.0,10.0,11.0,55.0,2023,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10.0,2.0,23.5,80.7,86.8,86.6,55.7,0.0,21.0,6.0,13.0,10.0,53.0,2023,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6.0,4.0,14.8,82.3,90.1,91.0,45.6,4.0,13.0,6.0,8.0,8.0,47.0,2023,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18.0,6.0,22.7,86.6,89.5,91.7,71.1,4.0,16.0,9.0,12.0,12.0,56.0,2023,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17.0,7.0,17.7,82.6,86.4,90.4,48.1,7.0,11.0,6.0,7.0,12.0,51.0,2023,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9.0,5.0,13.2,85.3,90.9,90.1,60.0,1.0,32.0,17.0,22.0,11.0,55.0,2023,Leicester City
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14.0,5.0,19.4,82.9,89.6,89.3,42.6,0.0,25.0,5.0,12.0,10.0,54.0,2023,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,17.7,77.6,87.4,83.9,49.3,2.0,26.0,12.0,14.0,19.0,46.0,2023,Leicester City
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5.0,4.0,14.7,72.7,83.8,80.0,41.7,6.0,23.0,11.0,8.0,20.0,40.0,2023,Leicester City
13,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10.0,5.0,16.4,80.5,90.7,88.4,44.1,0.0,12.0,6.0,9.0,17.0,36.0,2023,Leicester City
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22.0,8.0,17.5,83.4,90.5,88.5,56.4,4.0,13.0,6.0,8.0,12.0,51.0,2023,Leicester City
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8.0,5.0,21.3,77.3,86.8,83.1,49.2,3.0,19.0,12.0,9.0,11.0,46.0,2023,Leicester City
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8.0,2.0,20.1,81.0,88.2,89.7,44.8,0.0,24.0,11.0,16.0,12.0,60.0,2023,Leicester City
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,12.1,77.8,88.3,83.1,49.3,2.0,14.0,6.0,5.0,14.0,43.0,2023,Leicester City
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15.0,6.0,18.9,79.9,89.6,85.5,46.6,0.0,17.0,7.0,14.0,12.0,61.0,2023,Leicester City
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,18.0,80.0,86.9,83.0,68.7,0.0,12.0,3.0,7.0,16.0,61.0,2023,Leicester City
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,,9.0,2.0,12.1,78.8,87.7,81.3,54.3,2.0,16.0,9.0,11.0,16.0,37.0,2023,Leicester City
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9.0,5.0,15.3,71.8,84.7,76.3,44.9,8.0,23.0,13.0,16.0,17.0,38.0,2023,Leicester City
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,15.6,78.2,87.5,82.8,55.6,6.0,27.0,15.0,17.0,12.0,49.0,2023,Leicester City
28,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19.0,3.0,19.0,78.5,91.6,76.8,53.6,0.0,26.0,16.0,14.0,25.0,43.0,2023,Leicester City
29,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,1.0,0.0,29.4,66.8,76.9,78.6,26.9,0.0,12.0,3.0,8.0,24.0,35.0,2023,Leicester City
31,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,,11.0,0.0,15.8,78.1,84.7,85.5,53.8,0.0,22.0,7.0,14.0,8.0,65.0,2023,Leicester City
32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,,17.0,6.0,18.3,82.6,87.8,88.5,65.0,2.0,15.0,10.0,11.0,14.0,48.0,2023,Leicester City
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,,14.0,1.0,16.8,78.6,87.9,85.9,41.9,2.0,12.0,5.0,5.0,15.0,47.0,2023,Leicester City
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,,3.0,2.0,13.8,76.9,89.4,83.6,35.4,2.0,24.0,10.0,12.0,21.0,48.0,2023,Leicester City
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,,9.0,4.0,16.7,71.8,84.1,83.9,36.8,2.0,19.0,5.0,13.0,13.0,36.0,2023,Leicester City
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,,14.0,4.0,16.9,73.2,87.5,80.6,35.3,0.0,19.0,12.0,8.0,16.0,51.0,2023,Leicester City
37,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,,11.0,4.0,14.3,79.9,92.6,88.5,49.2,1.0,10.0,5.0,7.0,8.0,30.0,2023,Leicester City
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,19.0,73.4,82.4,82.4,37.3,4.0,22.0,8.0,12.0,15.0,42.0,2023,Leicester City
39,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,13.4,70.6,82.4,77.6,28.3,2.0,21.0,10.0,13.0,13.0,59.0,2023,Leicester City
40,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,,14.0,4.0,18.9,73.2,84.0,78.0,41.1,4.0,19.0,9.0,10.0,10.0,54.0,2023,Leicester City
41,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,20.9,75.4,90.3,81.3,43.3,5.0,14.0,6.0,8.0,17.0,43.0,2023,Leicester City
42,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,13.4,69.2,83.0,76.7,40.3,0.0,36.0,9.0,17.0,13.0,34.0,2023,Leicester City
43,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,1.0,1.0,11.0,59.1,82.1,64.6,29.0,0.0,17.0,5.0,8.0,16.0,23.0,2023,Leicester City
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,17.5,86.0,95.5,88.3,48.2,4.0,11.0,4.0,7.0,13.0,48.0,2023,Leicester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,18.6,73.9,81.4,81.4,45.2,0.0,21.0,14.0,14.0,13.0,40.0,2023,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,12.0,73.9,87.8,77.0,40.6,2.0,27.0,8.0,20.0,15.0,57.0,2023,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12.0,6.0,16.3,71.3,83.0,79.5,41.7,4.0,26.0,14.0,14.0,21.0,39.0,2023,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10.0,2.0,18.0,75.1,88.0,78.5,41.0,0.0,22.0,8.0,12.0,8.0,56.0,2023,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.9,81.1,88.3,87.4,47.7,2.0,25.0,15.0,13.0,10.0,69.0,2023,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17.0,6.0,21.9,80.5,88.9,83.3,49.1,3.0,24.0,9.0,17.0,5.0,68.0,2023,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.8,71.1,82.5,79.8,37.3,0.0,12.0,6.0,9.0,12.0,44.0,2023,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,18.1,65.6,78.9,70.6,32.2,1.0,29.0,11.0,13.0,13.0,46.0,2023,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,18.1,75.1,88.1,77.1,39.0,0.0,25.0,14.0,14.0,10.0,47.0,2023,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14.0,2.0,18.3,77.7,83.0,90.3,45.8,0.0,30.0,13.0,16.0,9.0,54.0,2023,Leeds United
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,16.3,79.0,85.1,90.0,51.9,3.0,22.0,8.0,9.0,14.0,57.0,2023,Leeds United
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,19.4,62.6,82.9,68.2,23.2,2.0,21.0,9.0,7.0,19.0,32.0,2023,Leeds United
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17.0,3.0,15.9,77.6,88.6,82.3,45.0,7.0,26.0,11.0,17.0,12.0,60.0,2023,Leeds United
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12.0,5.0,16.2,78.1,86.2,84.7,43.9,6.0,19.0,11.0,10.0,13.0,45.0,2023,Leeds United
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.3,72.8,89.2,77.8,34.6,1.0,13.0,3.0,6.0,18.0,31.0,2023,Leeds United
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8.0,1.0,17.9,64.8,81.8,65.9,32.9,0.0,32.0,21.0,18.0,15.0,40.0,2023,Leeds United
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,,14.0,5.0,14.0,77.6,88.0,80.2,53.3,4.0,19.0,9.0,13.0,11.0,62.0,2023,Leeds United
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16.0,3.0,12.7,67.6,81.1,71.7,33.9,2.0,27.0,10.0,14.0,15.0,48.0,2023,Leeds United
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,23.2,73.4,85.8,72.2,28.9,0.0,17.0,6.0,8.0,17.0,58.0,2023,Leeds United
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,17.1,74.7,80.9,83.1,51.7,0.0,19.0,8.0,14.0,9.0,70.0,2023,Leeds United
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,18.4,63.6,72.0,72.8,39.7,2.0,30.0,14.0,20.0,29.0,34.0,2023,Leeds United
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,11.6,67.0,80.0,73.0,42.4,0.0,23.0,15.0,13.0,13.0,34.0,2023,Leeds United
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8.0,0.0,18.4,69.8,77.3,82.7,36.9,0.0,24.0,13.0,14.0,14.0,49.0,2023,Leeds United
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.2,81.8,86.1,89.7,57.1,2.0,23.0,13.0,15.0,14.0,61.0,2023,Leeds United
30,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,13.7,78.0,89.8,83.6,47.4,0.0,23.0,16.0,15.0,9.0,43.0,2023,Leeds United
31,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12.0,4.0,19.7,80.2,93.3,79.1,60.0,4.0,14.0,10.0,10.0,16.0,38.0,2023,Leeds United
32,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11.0,4.0,17.7,67.0,82.7,72.4,37.7,8.0,21.0,9.0,14.0,16.0,35.0,2023,Leeds United
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,,7.0,5.0,14.3,69.6,83.4,78.8,37.3,0.0,21.0,13.0,12.0,17.0,34.0,2023,Leeds United
34,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21.0,6.0,17.3,78.3,87.8,88.2,50.6,3.0,15.0,8.0,9.0,20.0,61.0,2023,Leeds United
35,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11.0,7.0,16.7,74.1,82.6,76.6,50.0,2.0,34.0,13.0,19.0,14.0,48.0,2023,Leeds United
36,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,17.6,68.0,77.8,71.8,49.2,1.0,13.0,6.0,7.0,9.0,27.0,2023,Leeds United
37,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10.0,2.0,16.6,70.1,82.7,76.2,35.9,0.0,24.0,15.0,12.0,12.0,50.0,2023,Leeds United
38,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,14.9,64.5,80.4,67.7,38.4,2.0,22.0,4.0,11.0,16.0,41.0,2023,Leeds United
39,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,15.0,6.0,14.8,79.3,87.4,87.6,53.2,2.0,19.0,10.0,8.0,14.0,58.0,2023,Leeds United
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4.0,2.0,12.1,58.0,75.0,69.0,36.1,1.0,10.0,2.0,5.0,12.0,20.0,2023,Leeds United
41,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36.0,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,,8.0,3.0,14.9,63.3,82.7,72.6,35.1,2.0,23.0,15.0,12.0,17.0,36.0,2023,Leeds United
42,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,,12.0,3.0,15.6,68.4,83.6,74.5,38.2,1.0,23.0,15.0,14.0,22.0,41.0,2023,Leeds United
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,19.0,2.0,15.8,73.8,87.3,79.1,45.2,2.0,22.0,13.0,12.0,13.0,52.0,2023,Leeds United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,10.0,2.0,17.1,78.9,95.4,82.6,35.9,2.0,14.0,5.0,6.0,14.0,42.0,2023,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.1,67.1,80.2,75.8,41.1,4.0,17.0,7.0,9.0,12.0,43.0,2023,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9.0,3.0,15.0,68.9,81.8,78.3,47.6,4.0,19.0,5.0,12.0,12.0,38.0,2023,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,13.8,70.1,81.6,73.2,49.4,0.0,17.0,7.0,8.0,11.0,49.0,2023,Southampton
